journal	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
NEW ZEALAND VETERINARY JOURNAL	1.785	1.628	1.228	1.345	1.529	1.514	1.08	1.256	1.219	1.057	0.887	1.136
SURGICAL INNOVATION	1.785	2.058	1.458	1.472	1.549	1.909	1.358	1.458	1.338	1.537	2.126	2.255
JOURNAL OF SPORT & SOCIAL ISSUES	1.785	2.76	1.939	1.308	1.093	1.038	0.891	0.571	1.049	1.3	1.05	0.692
JOURNAL OF SOCIAL WORK EDUCATION	1.784	1.377	0.845	0.906	1	0.846	0.578	0.333	0.439	0.548	0.768	0.596
READING TEACHER	1.783	1.632	1.311	1.168	0.782	0.69	0.697	0.748	0.636	0.355	0.77	NA
JOURNAL OF POROUS MEDIA	1.782	1.663	1.752	1.49	1.061	1.144	1.035	0.807	0.467	0.53	0.516	0.707
PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS	1.782	1.71	1.481	1.454	1.729	1.674	1.522	1.469	1.605	1.489	1.316	1.349
SCANDINAVIAN ACTUARIAL JOURNAL	1.782	1.741	1.705	1.523	1.55	1.347	1.596	1.412	1.179	0.941	0.5	0.613
FIELD METHODS	1.782	1.413	2.5	2.02	1.471	1.346	1.1	0.872	0.875	0.551	1.111	1.186
INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION	1.781	2.177	1.326	1.319	1.339	0.852	0.355	0.429	0.733	0.339	0.412	0.283
PLANT BIOSYSTEMS	1.781	2.838	1.787	1.525	1.203	1.39	1.36	1.92	NA	1.912	1.418	0.829
PRIMATES	1.781	2.163	1.59	1.363	1.202	1.196	1.142	1.337	1.395	1.292	1.405	1.256
SOCIAL SCIENCE QUARTERLY	1.781	1.176	0.868	1.204	0.874	0.849	0.752	0.791	0.741	0.93	0.987	0.812
JOURNAL OF NANO RESEARCH	1.78	2.929	1.238	0.589	0.665	0.511	0.366	0.564	0.515	0.341	0.63	0.492
JOURNAL OF PLANT ECOLOGY	1.78	1.774	1.833	2.282	1.937	1.754	1.769	2.646	2.284	1.355	NA	NA
SEMINARS IN INTERVENTIONAL RADIOLOGY	1.78	1.513	1.229	0.99	0.971	1.15	1.444	NA	NA	NA	NA	NA
BOSTON UNIVERSITY LAW REVIEW	1.78	1.768	2.429	1.436	1.579	1.405	1.226	1.381	0.911	1.014	0.942	2.091
PUBLIC CHOICE	1.78	2.019	1.035	0.97	1.064	0.788	0.9	0.835	0.81	0.878	0.913	0.894
SOCIOLOGICAL PERSPECTIVES	1.78	1.771	1.194	0.827	1.013	1.133	0.745	0.618	0.77	0.763	0.569	0.712
CONSTRUCTIVE APPROXIMATION	1.779	1.487	1.531	1.146	0.827	0.964	1.346	1.153	1.169	1.068	1.119	1.987
AUSTRALASIAN EMERGENCY CARE	1.778	1.283	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA
INDIAN JOURNAL OF PHYSICS	1.778	1.947	1.407	1.242	0.967	0.988	1.166	1.377	NA	1.785	0.381	0.291
JOURNAL OF CARDIAC SURGERY	1.778	1.62	1.49	NA	1.179	0.518	0.783	0.89	0.888	1.492	0.865	0.557
JOURNAL OF COMPUTER LANGUAGES	1.778	1.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF GEOSCIENCES	1.778	1.525	1.279	1.275	1.415	0.609	1.326	1.405	0.744	0.804	1.279	1.026
ASIAN JOURNAL OF CRIMINOLOGY	1.778	2.297	1.056	0.618	0.8	NA	NA	NA	NA	NA	NA	NA
EDUCATION FINANCE AND POLICY	1.778	2.326	2.395	2.429	2.103	1.316	1.023	0.744	0.947	1.07	NA	NA
LITERACY	1.778	1.783	1.158	1.054	0.703	0.622	0.892	0.378	0.343	0.294	0.4	NA
ASIA-PACIFIC JOURNAL OF CHEMICAL ENGINEERING	1.777	1.447	1.06	1.396	1.238	0.836	0.728	0.789	0.623	0.797	0.758	0.583
ELECTROCHEMISTRY	1.777	1.381	1.099	1.293	1.074	0.816	0.791	1.033	0.975	0.934	0.954	0.771
ARCHIVES ANIMAL BREEDING	1.776	1.528	0.991	1.157	1.203	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF INTERVENTIONAL CARDIOLOGY	1.776	2.279	1.758	2.106	1.728	1.88	1.327	1.183	1.318	1.5	1.185	1.387
KOREAN JOURNAL OF PARASITOLOGY	1.776	1.341	1.311	1.167	1.207	0.889	1.027	1.151	0.965	0.881	1.042	0.963
INFANT AND CHILD DEVELOPMENT	1.776	1.615	1.069	1.215	1.289	1.037	1.149	1.179	1.162	0.867	1.197	1.25
POLITICS AND GOVERNANCE	1.775	2.061	1.6	1.333	NA	NA	NA	NA	NA	NA	NA	NA
WESTERN JOURNAL OF NURSING RESEARCH	1.774	1.967	1.602	1.457	1.323	1.313	1.09	1.032	1.375	1.217	1.189	1.138
IET IMAGE PROCESSING	1.773	2.373	1.995	2.004	1.401	1.044	0.86	0.753	0.676	0.895	0.639	0.897
JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES	1.773	1.77	1.804	2.963	NA	NA	NA	NA	NA	NA	NA	NA
BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING	1.772	1.232	1.027	0.79	0.925	1.104	1.061	1.043	0.912	0.894	0.637	0.811
VETERINARY MEDICINE AND SCIENCE	1.772	1.95	0.954	0.943	NA	NA	NA	NA	NA	NA	NA	NA
ADVANCES IN HIGH ENERGY PHYSICS	1.771	1.777	1.422	1.953	2.05	1.74	1.839	2.203	2.624	3.5	4.522	1.846
AUSTRAL ECOLOGY	1.771	2.082	1.551	1.403	1.73	1.708	1.598	1.837	1.724	1.738	1.824	1.82
BLOOD PRESSURE	1.771	2.835	2.169	2.292	2.107	2.163	2.01	1.808	1.605	1.391	1.426	1.256
CANADIAN JOURNAL OF CIVIL ENGINEERING	1.771	1.38	0.985	0.742	0.869	0.591	0.586	0.556	0.407	0.472	0.334	0.401
JOURNAL OF CANCER EDUCATION	1.771	2.037	1.576	1.69	1.547	1.329	1.368	1.23	1.054	0.88	0.762	0.682
JOURNAL OF THE TEXTILE INSTITUTE	1.77	1.88	1.239	1.063	1.174	1.007	1.128	0.722	0.77	0.725	0.514	0.381
PUBLIC HEALTH NURSING	1.77	1.462	1.13	1.111	1.163	0.788	0.901	0.833	0.886	0.78	0.72	0.873
JOURNAL OF INTERVENTION AND STATEBUILDING	1.77	2.2	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF LANGUAGE IDENTITY AND EDUCATION	1.77	1.37	1.436	0.736	0.511	0.477	0.688	0.395	0.361	0.286	0.289	0.412
BMC ZOOLOGY	1.769	2.773	2.115	NA	NA	NA	NA	NA	NA	NA	NA	NA
DISEASES OF AQUATIC ORGANISMS	1.769	1.802	1.368	1.659	1.543	1.549	1.77	1.752	1.586	1.734	2.201	1.572
INJURY EPIDEMIOLOGY	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZEITSCHRIFT FUR GASTROENTEROLOGIE	1.769	2	1.338	1.236	1.612	1.618	1.357	1.052	1.671	1.408	0.896	1.131
ASIAN JOURNAL OF TECHNOLOGY INNOVATION	1.769	1.314	0.767	0.706	0.845	0.698	0.684	0.308	0.167	0.3	0.514	0.556
ACTA GEODAETICA ET GEOPHYSICA	1.768	1.324	0.909	0.942	0.738	0.794	0.528	0.543	0.394	NA	NA	NA
JOURNAL OF POULTRY SCIENCE	1.768	1.425	0.88	0.67	0.86	0.771	0.513	0.802	0.787	0.684	1.074	0.833
PHOTONIC NETWORK COMMUNICATIONS	1.768	2.028	1.75	1.328	1.203	1.21	0.557	0.793	0.75	0.448	0.485	0.6
WATER SUPPLY	1.768	1.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MADERAS-CIENCIA Y TECNOLOGIA	1.767	1.576	1.257	1.445	1.014	1.1	0.914	0.733	0.483	0.722	0.227	0.452
DISCOURSE-STUDIES IN THE CULTURAL POLITICS OF EDUCATION	1.767	2.579	1.729	1.721	1.902	1.496	1.019	0.827	0.546	0.443	0.512	NA
ANNALS OF SURGICAL TREATMENT AND RESEARCH	1.766	1.859	1.367	1.181	1.233	1.491	0.73	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF PEST MANAGEMENT	1.766	1.907	1.091	0.897	1.09	0.64	0.373	0.962	0.75	0.718	0.488	0.541
JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES	1.766	1.878	1.31	1.322	1.257	1.255	1.297	1.335	1.187	1.066	1.4	1.198
EUROPEAN JOURNAL OF SOCIAL THEORY	1.766	2.527	2.333	1.443	1.724	1.278	0.564	0.679	0.593	0.811	1.291	0.808
ARCHIVES OF ENVIRONMENTAL & OCCUPATIONAL HEALTH	1.765	1.663	1.18	1.483	1.386	1.347	1.603	0.932	0.617	1.194	0.846	1.14
AUSTRALIAN SYSTEMATIC BOTANY	1.765	1.108	0.985	1.039	1.614	0.75	0.648	1.083	1.146	1.469	1.034	0.961
SALAMANDRA	1.765	1.911	1.532	1.313	1.46	1.25	1.25	1.1	1.229	1	NA	NA
INTERVENTIONAL NEURORADIOLOGY	1.764	1.61	1.479	1.45	1.021	0.739	0.703	0.78	0.73	0.773	0.565	0.213
CHILDREN & SOCIETY	1.764	1.952	0.964	0.826	1.15	0.802	0.808	0.833	0.684	0.886	0.73	0.875
EUROPEAN JOURNAL OF SOCIAL WORK	1.764	1.807	1.21	0.667	0.718	0.615	0.678	0.229	0.352	0.517	0.581	0.444
4OR-A QUARTERLY JOURNAL OF OPERATIONS RESEARCH	1.763	1.545	1.143	2.056	1.206	1.559	1.371	1	0.918	0.73	0.323	0.69
ANNALS OF PLASTIC SURGERY	1.763	1.539	1.354	1.448	1.536	1.596	1.535	1.494	1.458	1.384	1.318	1.274
ECOLOGY OF FOOD AND NUTRITION	1.763	1.692	1.066	1.138	1.343	0.922	0.894	0.807	0.78	0.8	0.765	0.577
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE	1.763	1.617	1.282	1.317	1.124	1.005	0.996	1.329	1.144	1.419	1.208	0.957
VETERINARY ANAESTHESIA AND ANALGESIA	1.763	1.648	1.368	1.623	2.064	1.768	1.485	1.72	1.776	1.34	0.944	1.29
SOUTH ATLANTIC QUARTERLY	1.763	1.718	1.11	0.781	0.819	0.914	0.369	0.51	0.41	0.312	0.214	0.23
BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT	1.762	1.632	1.186	1.097	1.227	1.059	0.373	0.3	0.379	0.622	0.76	0.503
COMPUTER JOURNAL	1.762	1.494	1.077	0.98	0.792	0.711	1	0.787	0.888	0.755	0.785	1.363
JOURNAL OF STATISTICAL PHYSICS	1.762	1.548	1.243	1.513	1.496	1.349	1.537	1.202	1.284	1.4	1.397	1.447
JOURNAL OF EXPERIMENTAL EDUCATION	1.762	2.623	2.107	2.919	1.867	1.588	1.638	1.087	0.72	0.822	1.088	1.633
CLINICAL RESPIRATORY JOURNAL	1.761	2.57	1.514	1.751	2.211	2.356	2.147	1.512	2.197	1.658	1.056	0.512
EDUCATIONAL POLICY	1.761	2.893	1.765	1.955	1.586	1.03	0.903	0.585	0.409	0.365	0.623	0.47
LABORATORY PHONOLOGY	1.761	1.667	0.958	1.065	1	0.667	0.667	NA	NA	NA	NA	NA
BIOLOGICALS	1.76	1.856	1.801	1.96	1.872	1.603	1.69	1.209	1.408	1.616	1.698	1.774
JOURNAL OF HYMENOPTERA RESEARCH	1.76	1.733	1.322	0.939	0.902	0.793	0.783	0.903	0.966	0.524	0.531	0.5
JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME	1.76	1.355	1.186	1.133	1.044	0.993	0.711	0.57	0.621	0.506	0.427	0.277
EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING	1.759	1.63	1.14	1.749	1.639	1.961	0.928	0.777	0.808	0.807	0.811	1.053
JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY	1.759	1.9	1.277	1.534	1.522	1.826	1.676	1.575	1.552	1.386	1.166	1.228
SORT-STATISTICS AND OPERATIONS RESEARCH TRANSACTIONS	1.759	1.185	0.778	1.125	1.344	0.812	0.414	1.333	0.962	0.462	0.429	0.25
ZAMM-ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND MECHANIK	1.759	1.603	1.103	1.467	1.296	1.332	1.293	1.162	1.008	0.948	0.863	0.831
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE	1.758	1.762	1.386	1.359	0.996	1.015	0.73	0.56	0.589	0.633	0.473	0.451
INTERNATIONAL JOURNAL OF TRANSITIONAL JUSTICE	1.758	1.55	1.446	1.482	1.625	1.725	1.25	0.772	0.863	1.791	1.095	1.756
AUSTRALIAN OCCUPATIONAL THERAPY JOURNAL	1.757	1.856	1.055	1.278	1.823	1.616	1.404	0.846	0.827	0.723	0.677	0.634
INDIAN JOURNAL OF DERMATOLOGY	1.757	1.494	1.523	1.411	1.338	1.069	NA	NA	NA	NA	NA	NA
JOURNAL OF ADOLESCENT AND YOUNG ADULT ONCOLOGY	1.757	2.223	1.465	2.392	2.167	1.431	1.111	NA	NA	NA	NA	NA
HIP INTERNATIONAL	1.756	2.135	1.349	1.25	1.276	1.055	0.889	0.756	0.763	0.531	0.763	0.792
HUMAN DIMENSIONS OF WILDLIFE	1.756	2.771	1.723	1.268	1.317	NA	NA	NA	NA	NA	NA	NA
THORACIC AND CARDIOVASCULAR SURGEON	1.756	1.827	1.209	1.152	1.536	1.424	0.957	0.979	1.075	0.925	0.882	0.753
LEGAL AND CRIMINOLOGICAL PSYCHOLOGY	1.756	2.743	1.667	1.764	1.837	1.822	1.776	1.49	1.667	1.708	1.286	1.306
AFRICAN JOURNAL OF AQUATIC SCIENCE	1.755	1	0.778	0.75	0.706	0.67	0.806	0.647	0.5	0.446	0.471	0.479
JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY	1.754	1.371	1.137	1.186	1.181	1.282	0.983	1.034	1.415	1.467	1.52	0.777
INTERNATIONAL JOURNAL OF CULTURAL STUDIES	1.754	1.862	0.732	1.122	0.976	0.938	0.671	0.459	0.429	0.319	0.409	NA
JOURNAL OF THE CHINESE CHEMICAL SOCIETY	1.753	1.967	1.554	1.188	0.862	0.935	0.879	0.648	0.856	0.879	0.678	0.718
MCN-THE AMERICAN JOURNAL OF MATERNAL-CHILD NURSING	1.753	1.412	1.169	1.432	1.139	0.94	0.7	0.898	0.835	0.897	1.123	0.94
BRITISH JOURNAL OF EDUCATIONAL STUDIES	1.753	2.647	1.604	2.298	2.295	1.133	0.532	0.444	0.636	0.578	0.568	0.78
CELL AND TISSUE BANKING	1.752	1.522	1.149	1.939	1.527	1.331	1.248	1.245	1.026	1.171	0.965	1.157
EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE	1.752	1.848	1.575	1.382	1.558	1.627	1.236	1.394	1.835	1.808	1.456	1.616
PHILOSOPHY OF SCIENCE	1.752	1.317	1.296	1.217	0.973	0.921	1.128	0.833	0.667	0.649	0.552	0.602
EUROPEAN EARLY CHILDHOOD EDUCATION RESEARCH JOURNAL	1.752	1.275	1.075	1.215	1.09	0.792	0.612	0.421	0.217	0.537	0.458	0.592
EUROPEAN JOURNAL OF CRIMINOLOGY	1.752	3.644	1.671	2.211	1.873	1.359	1.305	0.928	1.141	1.017	1	1.159
PSYCHOLOGY CRIME & LAW	1.752	2.019	1.193	1.46	1.598	1.408	1.009	1.063	1.398	1.305	0.694	1.133
EARTH AND ENVIRONMENTAL SCIENCE TRANSACTIONS OF THE ROYAL SOCIETY OF EDINBURGH	1.75	1.864	2.839	1.84	0.87	0.828	2.333	0.935	0.962	1.097	0.571	1.222
INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS	1.75	1.931	1.6	1.196	1.054	0.971	0.577	0.824	0.721	0.542	0.499	0.489
JOURNAL OF SPECTROSCOPY	1.75	1.914	1.243	1.376	1.391	0.761	0.814	0.538	NA	NA	NA	NA
JOURNAL OF VETERINARY CARDIOLOGY	1.75	1.701	1.374	0.935	1.708	0.968	0.631	1.318	NA	NA	NA	NA
MEDICAL ULTRASONOGRAPHY	1.75	1.611	1.553	1.674	1.512	1.118	1.167	1.108	NA	NA	NA	NA
PRESENCE-VIRTUAL AND AUGMENTED REALITY	1.75	0.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SCANNING	1.75	1.932	1.33	1.242	0.994	1.345	1.304	1.891	1.435	1.287	1.067	1.333
SOFTWARE TESTING VERIFICATION & RELIABILITY	1.75	1.267	1.226	1.171	1.556	1.588	1.082	1.348	1.2	1.043	0.957	0.762
JOURNAL OF ENVIRONMENTAL LAW	1.75	2	1.633	2.313	1.417	1.021	0.814	0.558	1.128	0.767	0.763	0.359
SCANDINAVIAN JOURNAL OF EDUCATIONAL RESEARCH	1.75	1.829	1.552	1.432	1.167	0.768	0.41	0.568	0.408	0.397	0.268	0.535
AMERICAN JOURNAL OF DENTISTRY	1.748	1.522	0.957	0.72	0.76	0.76	1.194	0.85	1.062	1.057	0.757	1.145
PHYSICS AND CHEMISTRY OF MINERALS	1.748	1.342	1.657	1.476	1.679	1.521	1.585	1.538	1.403	1.304	1.73	1.876
BOLETIN DE LA ASOCIACION DE GEOGRAFOS ESPANOLES	1.748	1.182	0.684	0.598	0.333	0.323	0.345	0.103	0.1	0.179	0.13	0.109
BIORESOURCES	1.747	1.614	1.409	1.396	1.202	1.321	1.334	1.425	1.549	1.309	1.328	1.418
ARDEOLA-INTERNATIONAL JOURNAL OF ORNITHOLOGY	1.744	1.471	0.912	1.974	1.2	NA	NA	NA	NA	NA	NA	NA
PERIODICA POLYTECHNICA-CHEMICAL ENGINEERING	1.744	1.571	1.257	1.382	0.877	0.557	0.46	0.296	0.13	0.217	0.269	0.042
CHILD AND ADOLESCENT SOCIAL WORK JOURNAL	1.744	1.862	1.156	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOCIAL SERVICE REVIEW	1.744	1.55	1.632	0.732	1.738	1.275	1.119	0.867	0.791	1.14	0.721	1.421
LIBYAN JOURNAL OF MEDICINE	1.743	1.657	1.294	1.407	1.656	1.667	1.429	1.057	1.333	0.585	0.179	0.169
NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS	1.743	2.064	1.587	1.45	1.291	1.192	1.125	1.327	1.612	1.64	1.536	1.279
RADIATION MEASUREMENTS	1.743	1.898	1.512	1.435	1.369	1.442	1.071	1.213	1.14	0.861	1.177	1.019
TEST	1.743	2.345	1.205	1.423	1.183	1.269	1.207	0.984	1.017	1.271	1.125	1.036
AMERICAN BUSINESS LAW JOURNAL	1.743	1.533	1.214	0.786	1.286	0.857	0.576	1.424	1.6	1.273	1	1.576
FOREST SCIENCE	1.742	1.664	1.693	1.058	1.364	1.782	1.702	1.573	1.523	1.093	1.047	1.196
JOURNAL OF ELASTICITY	1.742	2.085	2.372	1.906	1.65	1.909	1.656	1.348	1.043	1.038	1.11	1.16
COLOMBIA MEDICA	1.741	1.295	1	0.982	0.767	0.733	0.873	0.364	0.077	0.094	0.074	0.113
COMPUTATIONAL ECONOMICS	1.741	1.876	1.317	1.185	1.038	1.053	0.691	0.521	0.483	0.463	0.514	0.514
JOURNAL OF THE AUSTRALIAN CERAMIC SOCIETY	1.741	1.526	1.307	0.692	0.587	0.744	0.96	0.658	0.338	0.164	NA	NA
MATERIALS AT HIGH TEMPERATURES	1.741	1.632	1.389	1.545	1.423	0.802	0.709	0.42	0.837	0.344	0.481	0.351
HERZ	1.74	1.443	1.033	0.995	0.936	0.776	0.751	0.69	0.912	0.779	0.924	0.84
WILDLIFE SOCIETY BULLETIN	1.739	1.583	1.359	1.29	1.296	0.967	0.781	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION	1.739	1.761	1.113	0.96	0.743	0.795	0.866	0.984	0.947	0.914	0.841	0.731
ACTA CARDIOLOGICA	1.738	1.718	1.208	0.951	0.876	0.808	0.6	0.653	0.561	0.607	0.605	0.65
EVOLUTIONARY PSYCHOLOGY	1.738	1.506	1.427	1.823	1.978	1.243	1.05	1.389	1.333	1.704	1.055	1.278
IET ELECTRIC POWER APPLICATIONS	1.737	2.568	2.834	3.051	2.211	1.865	1.358	1.211	1.307	1.562	1.173	1.11
JOURNAL OF INTELLIGENT & FUZZY SYSTEMS	1.737	NA	1.851	1.637	1.426	1.261	1.004	1.812	0.936	0.788	0.556	0.648
ZOOSYSTEMA	1.737	1.094	0.583	1.116	0.434	0.632	0.549	0.692	0.683	0.696	0.65	0.627
SERIES-JOURNAL OF THE SPANISH ECONOMIC ASSOCIATION	1.737	1.088	0.719	0.833	0.594	0.424	0.457	0.378	0.115	0.326	0.294	NA
ADVANCES IN CLINICAL AND EXPERIMENTAL MEDICINE	1.736	1.727	1.514	1.227	1.262	1.179	1.127	1.095	0.333	0.293	0.176	0.103
GENETIC TESTING AND MOLECULAR BIOMARKERS	1.736	1.795	1.346	1.121	1.181	1.263	1.297	1.464	1.147	1.444	1.11	0.879
PALAEOBIODIVERSITY AND PALAEOENVIRONMENTS	1.736	1.406	1.573	1.07	1.229	1.278	1.322	NA	NA	NA	NA	NA
SINGAPORE ECONOMIC REVIEW	1.736	1.184	0.807	0.495	0.533	0.291	0.221	0.129	0.097	0.152	0.139	0.129
WOMENS STUDIES INTERNATIONAL FORUM	1.736	1.497	0.939	0.907	1.049	0.686	0.591	0.468	0.398	0.569	0.455	0.333
BIOSEMIOTICS	1.735	0.711	1.021	1.17	1.527	0.964	0.391	0.593	0.488	0.364	0.444	NA
CRITICAL REVIEWS IN IMMUNOLOGY	1.735	2.214	1.404	1.191	1.352	2.327	2.551	3.698	3.889	3.383	3.317	3.857
CLAY MINERALS	1.734	1.478	1.361	1.787	1.219	1.052	0.874	0.969	0.756	1.069	1.053	1.341
INTERNATIONAL JOURNAL OF COMPUTATIONAL METHODS	1.734	2.193	1.716	1.221	0.805	1.053	1.123	0.75	0.571	0.481	0.761	1.182
SEMINARS IN SPEECH AND LANGUAGE	1.734	1.761	1	1.094	1.073	0.964	0.907	0.704	NA	NA	NA	NA
EUROPEAN JOURNAL OF INTERNATIONAL LAW	1.734	1.833	1.475	1.81	1.186	1.034	0.913	1.011	0.51	0.659	1.314	1.5
JOURNAL OF SPECIAL EDUCATION TECHNOLOGY	1.734	1.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MINNESOTA LAW REVIEW	1.734	2.068	1.57	1.611	1.645	2.207	1.592	1.483	1.264	2.223	1.915	2.126
AGREKON	1.733	0.686	1.196	0.326	0.233	0.224	0.25	0.183	0.14	0.327	0.653	0.426
MARINE ECOLOGY-AN EVOLUTIONARY PERSPECTIVE	1.733	1.693	1.359	1.355	1.246	1.177	1.138	1.076	1.843	2.561	1.836	1.272
REVISTA CHILENA DE HISTORIA NATURAL	1.733	2.471	1.412	0.75	0.906	0.702	0.738	0.646	0.831	0.929	0.85	0.723
WATER POLICY	1.733	1.434	1.093	1.011	0.838	1.144	0.952	0.833	0.867	1.603	0.648	0.903
JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR	1.733	1.84	1.467	1.814	1.341	1.304	0.978	0.756	0.543	0.75	0.595	0.778
POLITICS AND RELIGION	1.733	1.65	1.105	0.8	0.61	0.508	0.426	0.273	0.467	0.238	NA	NA
SEXUAL AND RELATIONSHIP THERAPY	1.733	1.283	1.125	0.95	1.108	1.188	1.109	0.714	0.692	0.525	0.508	NA
BIOINSPIRED BIOMIMETIC AND NANOBIOMATERIALS	1.732	1.291	0.98	0.973	0.784	0.787	0.523	0.978	NA	NA	NA	NA
JOURNAL OF ALGEBRAIC GEOMETRY	1.732	1.622	1.59	0.857	1.351	1.405	1.191	0.906	1.061	1.171	0.932	1.326
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME	1.732	1.209	1.804	1.653	1.74	1.534	1.022	0.804	0.788	0.815	0.679	0.482
POLITICS	1.731	2.492	1.375	1.377	1.656	1.263	1.5	0.49	0.477	0.604	0.559	NA
HIGH PERFORMANCE POLYMERS	1.73	2.161	1.568	1.584	1.047	1.179	1.045	1.286	1.09	0.85	0.884	1.318
POLYMER SCIENCE SERIES C	1.73	1.041	0.83	1.296	1.4	2.556	1.72	1.037	0.652	0.625	0.357	0.81
BEHAVIOURAL PROCESSES	1.729	1.777	1.846	2.008	1.555	1.746	1.318	1.567	1.457	1.507	1.652	1.564
JOURNAL OF PHOTONICS FOR ENERGY	1.729	1.836	1.538	2.277	2.157	2.287	1.527	1.366	1.381	1	NA	NA
LAKE AND RESERVOIR MANAGEMENT	1.729	1.444	1.056	1.108	1.016	1.27	1.1	0.803	0.789	0.761	0.861	0.543
WIND AND STRUCTURES	1.729	2.47	1.922	1.256	1.247	0.868	0.746	0.584	0.905	1.254	0.508	0.635
JOURNAL OF NURSING CARE QUALITY	1.728	1.597	1.425	1.5	1.191	1.224	1.117	1.389	1.094	0.77	1.193	1.262
AMERICAN MUSEUM NOVITATES	1.727	1.963	2.313	1.605	0.979	0.873	1.123	2.186	1.636	1.685	1.882	1.151
JOURNAL OF AGRICULTURAL ENGINEERING	1.727	1.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY	1.727	1.364	1.897	1.171	NA	NA	NA	NA	NA	NA	NA	NA
QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY	1.727	NA	NA	NA	0.818	1.102	1.058	1.013	0.568	0.757	0.797	0.859
JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION	1.727	2.458	1.418	1.533	1.213	0.529	1.034	0.488	0.859	0.918	1.156	0.754
NEUROCHIRURGIE	1.725	1.553	1.214	0.948	0.702	0.802	0.644	0.406	0.466	0.319	0.343	0.408
REVISTA LATINO-AMERICANA DE ENFERMAGEM	1.725	1.442	1.297	0.979	0.712	0.634	0.687	0.534	NA	0.54	0.625	0.856
SCIENCE OF SINTERING	1.725	1.412	1.172	0.885	0.667	0.736	0.781	0.575	0.444	0.278	0.274	0.403
CLINICAL NURSING RESEARCH	1.724	2.075	1.538	1.5	1.466	1.311	1.359	1.278	0.87	0.857	0.881	NA
ARTS & HEALTH	1.724	1.85	1.15	1.179	1.026	0.436	0.649	NA	NA	NA	NA	NA
JOURNAL OF BELIEFS & VALUES-STUDIES IN RELIGION & EDUCATION	1.724	1.58	0.492	0.404	0.604	0.508	0.276	0.351	0.2	0.167	0.211	0.203
AIDS RESEARCH AND HUMAN RETROVIRUSES	1.723	2.205	1.765	1.805	1.935	2.095	1.949	2.325	2.457	2.705	2.246	2.082
CANADIAN JOURNAL OF SOIL SCIENCE	1.723	1.522	1.171	0.949	1.085	1.59	1.21	1.382	1	0.912	0.821	1.121
CLINICAL SPINE SURGERY	1.723	1.876	1.594	1.726	1.987	NA	NA	NA	NA	NA	NA	NA
GEOSPATIAL HEALTH	1.723	1.212	1.078	1.422	1.225	1.812	1.093	1.194	1	1.648	3	1.705
ADVANCES IN THEORETICAL AND MATHEMATICAL PHYSICS	1.722	1.276	2.405	1.667	1.6	1.6	2.385	1.345	1.781	1.066	0.855	1.736
ANNALI DI BOTANICA	1.722	0.722	0.412	0.938	0.882	NA	NA	NA	NA	NA	NA	NA
ANNALS OF CARNEGIE MUSEUM	1.722	1.143	0.688	0.458	0.81	0.75	0.583	0.724	0.56	0.652	0.955	1
