journal	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
JOURNAL OF AUTOMATED REASONING	1.431	1.172	1.321	1.636	2.113	0.881	0.468	0.567	0.714	2.28
JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING	1.431	1.717	1.588	1.357	0.79	0.373	0.537	0.488	0.511	0.667
Korean Journal of Pain	1.431	1.563	NA	NA	NA	NA	NA	NA	NA	NA
LAW & SOCIETY REVIEW	1.431	1.604	1.625	1.7	1.22	1.2	1.31	1.828	1.434	1.558
OPTIMIZATION METHODS & SOFTWARE	1.431	1.336	1.183	1.023	0.841	1.624	1.21	0.683	0.651	0.794
SCHOOL PSYCHOLOGY INTERNATIONAL	1.431	1.413	1.103	1.012	0.922	1.447	NA	NA	2.162	0.716
ASTROPHYSICS AND SPACE SCIENCE	1.43	1.681	1.885	1.622	1.678	2.263	2.401	2.064	1.686	1.437
HIGH ALTITUDE MEDICINE & BIOLOGY	1.43	1.49	1.854	1.705	1.525	1.275	1.818	2.122	1.771	2.236
Journal of Emergency Nursing	1.43	1.489	0.662	0.795	0.872	0.787	1.131	0.802	0.503	0.429
AQUATIC ECOLOGY	1.429	2.505	1.978	1.5	1.797	1.422	1.456	1.378	1.365	1.429
BIOMEDICAL RESEARCH-TOKYO	1.429	1.217	1.284	0.912	0.953	1.138	1.102	1.257	1.231	1.263
ENVIRONMENT AND DEVELOPMENT ECONOMICS	1.429	1.217	1.264	0.932	1.027	1.169	0.985	0.765	0.671	1.623
European Political Science	1.429	1.141	0.806	1.292	0.553	0.705	0.794	0.373	0.202	0.315
GEO-MARINE LETTERS	1.429	1.94	1.733	1.716	1.577	2.122	2.062	1.852	1.472	1.73
MEDICAL HISTORY	1.429	0.977	0.867	0.729	0.479	0.532	0.556	0.377	0.535	0.605
International Journal of Sensor Networks	1.428	1.289	0.878	0.635	0.454	0.92	NA	NA	1.386	NA
ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK	1.428	1.618	1.711	1.687	1.56	1.109	1.214	0.938	0.951	1.29
Evolutionary Psychology	1.427	1.823	1.978	1.243	1.05	1.389	1.333	1.704	1.055	1.278
AMERICAN JOURNAL OF MEDICAL QUALITY	1.426	1.57	1.662	1.688	1.733	1.252	1.776	1.471	1.638	1.707
ATMOSPHERE-OCEAN	1.426	1.167	1.195	0.986	1.742	1.398	1.19	1.673	1.667	1.304
ECONOMIC DEVELOPMENT QUARTERLY	1.426	0.776	0.917	0.673	1	0.83	0.51	0.618	0.63	1.059
WATER AND ENVIRONMENT JOURNAL	1.426	1.178	1.224	1.063	0.895	1.344	1.187	0.969	0.792	0.694
WILDERNESS & ENVIRONMENTAL MEDICINE	1.426	1.45	1.161	0.694	1.163	1.196	0.79	1.49	0.939	0.558
JOURNAL OF NURSING CARE QUALITY	1.425	1.5	1.191	1.224	1.117	1.389	1.094	0.77	1.193	1.262
Journal of Bioethical Inquiry	1.425	1.592	0.809	0.817	1.204	0.747	0.714	0.594	0.54	0.561
Journal of Immigrant and Minority Health	1.425	1.582	1.284	1.314	1.579	1.482	1.264	1.007	1.164	1.492
PEDIATRIC TRANSPLANTATION	1.425	1.326	1.377	1.294	1.284	1.441	1.63	1.5	1.475	1.873
REVIEW OF PALAEOBOTANY AND PALYNOLOGY	1.425	1.674	1.665	1.817	2.158	1.94	1.656	1.933	1.644	1.985
JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY	1.424	1.125	0.952	0.674	0.89	0.827	0.868	0.992	1.199	1.228
Journal of Oral Implantology	1.424	1.062	1.212	1.283	1.432	1.016	0.977	1.148	1.527	NA
Nondestructive Testing and Evaluation	1.424	1.735	1.957	0.804	0.566	0.63	0.943	0.667	0.827	0.771
AUSTRALASIAN PLANT PATHOLOGY	1.423	1.106	1.007	1.085	1.026	0.953	1.041	1.021	0.837	0.781
INTERNATIONAL REVIEW OF HYDROBIOLOGY	1.423	2.533	2.281	1.5	1.459	0.971	1.013	0.87	1.19	1.48
International Journal of the Commons	1.423	1.927	1.447	1.687	1.792	1.463	1.538	NA	NA	NA
Journal of Earth System Science	1.423	1.104	0.89	0.955	0.858	1.04	0.794	0.695	0.82	0.941
Advances in High Energy Physics	1.422	1.953	2.05	1.74	1.839	2.203	2.624	3.5	4.522	1.846
PSYCHIATRIC QUARTERLY	1.422	1.271	1.327	1.449	0.978	1.43	1.347	1.095	1.263	1.327
SCANDINAVIAN JOURNAL OF ECONOMICS	1.422	1.132	1.091	1.444	1.298	0.743	0.86	0.645	0.514	0.919
Cambridge Journal of Education	1.421	1.705	1.793	0.982	1	0.677	0.474	0.306	NA	NA
Contemporary Politics	1.421	1.226	0.667	0.571	0.933	0.552	0.25	0.635	NA	NA
INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY	1.421	1.289	1.229	0.829	1.028	0.613	0.675	0.652	0.684	1.436
JOURNAL OF MARITAL AND FAMILY THERAPY	1.421	1.577	1.929	NA	NA	2.528	2.048	1.233	1.014	1.116
OXFORD REVIEW OF EDUCATION	1.421	1.274	1.393	0.89	0.635	0.739	0.537	0.446	0.791	0.705
ACM Transactions on Asian and Low-Resource Language Information Processing	1.42	0.788	0.339	0.562	NA	NA	NA	NA	NA	NA
ACTA BIOCHIMICA POLONICA	1.42	1.626	1.239	1.159	1.187	1.153	1.389	1.185	1.491	1.234
Journal of the American Association of Nurse Practitioners	1.42	1.029	1.136	0.931	1.272	NA	NA	NA	NA	NA
PalZ	1.42	0.698	NA	NA	NA	NA	NA	NA	NA	NA
STATISTICAL MODELLING	1.419	1.026	1.429	1.074	0.932	0.977	0.792	0.68	0.895	0.714
ACTA CHROMATOGRAPHICA	1.418	0.667	0.773	0.755	0.55	0.577	0.485	0.644	0.76	0.779
INSECTES SOCIAUX	1.418	1.412	1.675	1.7	1.267	1.022	1.312	1.331	1.696	1.425
INSTRUMENTATION SCIENCE & TECHNOLOGY	1.418	1.118	0.963	0.874	0.525	0.539	0.8	0.429	0.43	0.448
JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION	1.418	1.533	1.213	0.529	1.034	0.488	0.859	0.918	1.156	0.754
Journal of Obsessive-Compulsive and Related Disorders	1.418	1.391	1.23	1.634	1.542	1.182	0.812	NA	NA	NA
RESOURCE GEOLOGY	1.418	1.109	1.259	0.83	0.857	1.151	0.923	0.966	0.672	0.705
ANTARCTIC SCIENCE	1.417	1.653	1.394	1.461	1.336	1.606	1.417	1.63	1.556	1.328
China Information	1.417	0.97	0.7	0.935	0.966	NA	NA	NA	NA	NA
JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM	1.417	1.356	1.197	1.396	2.35	2.4	2.271	2.286	2.439	1.6
METAPHOR AND SYMBOL	1.417	1.233	0.862	0.903	0.968	1.533	0.938	0.548	0.464	1
Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte	1.417	1.031	0.677	0.365	0.396	0.146	0.167	0.205	0.265	0.38
SPEECH COMMUNICATION	1.417	1.661	1.585	1.768	1.038	1.256	1.548	1.283	1.267	1.012
ADVANCES IN STRUCTURAL ENGINEERING	1.416	1.32	0.968	0.829	0.577	0.582	0.603	0.489	0.324	0.463
BIOMETRICAL JOURNAL	1.416	1.255	1.114	1.075	0.683	0.945	1.236	1.152	1.252	1.438
CHEMICAL & PHARMACEUTICAL BULLETIN	1.416	1.405	1.258	1.133	1.228	1.164	1.375	1.564	1.592	1.507
MYCOBIOLOGY	1.416	0.848	1.369	0.761	0.573	NA	NA	NA	NA	NA
CARBONATES AND EVAPORITES	1.415	0.881	0.947	0.632	0.44	0.375	0.308	0.458	0.27	0.389
Central European Journal of Immunology	1.415	1.455	1.787	0.776	0.309	0.28	0.358	0.378	0.317	0.451
JOURNAL OF CARDIOVASCULAR SURGERY	1.415	1.062	1.195	2.179	1.632	1.461	1.365	1.51	1.559	1.352
Journal of Nanophotonics	1.415	1.429	1.06	1.325	1.488	1.686	1.448	1.644	1.57	1.899
PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY	1.415	1.117	1.241	1.361	1.114	0.911	0.699	0.406	0.466	0.603
BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY	1.414	1.537	1.795	1.712	1.719	2.841	1.957	1.33	1.571	1.394
BULLETIN OF INDONESIAN ECONOMIC STUDIES	1.414	1.517	1.829	0.725	0.697	NA	1.067	1.333	1.448	0.935
Journal of Comparative Policy Analysis	1.414	1.963	1.862	1.017	0.642	0.612	0.396	0.509	0.51	NA
STOCHASTIC PROCESSES AND THEIR APPLICATIONS	1.414	1.342	1.051	1.024	1.193	1.056	1.046	0.953	1.01	0.951
BMC Ophthalmology	1.413	1.431	1.77	1.586	1.238	1.02	1.075	1.444	1	1.375
Cost Effectiveness and Resource Allocation	1.413	1.676	1.788	1.766	NA	NA	NA	NA	NA	NA
APPLIED PSYCHOLINGUISTICS	1.412	1.76	1.836	1.97	1.833	1.512	1.58	1.391	0.95	1.068
Annals of Dermatology	1.412	1.647	1.86	1.472	1.325	1.393	0.954	0.611	0.531	0.162
JOURNAL OF CLINICAL PSYCHOLOGY IN MEDICAL SETTINGS	1.412	1.477	1.893	0.9	1.085	1.212	1.568	1.366	1.488	1.506
REVISTA CHILENA DE HISTORIA NATURAL	1.412	0.75	0.906	0.702	0.738	0.646	0.831	0.929	0.85	0.723
EXPLORATIONS IN ECONOMIC HISTORY	1.411	1.148	1.176	0.979	1	0.866	0.757	0.686	0.935	1.222
Romanian Journal of Morphology and Embryology	1.411	1.5	0.912	0.67	0.811	0.659	0.723	0.62	0.523	0.381
AMERICAN JOURNAL OF EVALUATION	1.41	1.492	1.339	1.356	0.808	1.804	0.965	1.447	2.022	1.157
JOURNAL OF COORDINATION CHEMISTRY	1.41	1.685	1.703	1.795	1.756	2.012	2.212	1.801	1.547	1.932
JOURNAL OF LASER APPLICATIONS	1.41	1.443	1.597	1.492	1.078	1.798	1.338	0.574	0.407	0.694
Physiology International	1.41	1.113	0.558	NA	NA	NA	NA	NA	NA	NA
BioResources	1.409	1.396	1.202	1.321	1.334	1.425	1.549	1.309	1.328	1.418
JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING	1.409	1.34	1.616	1.983	1.364	0.974	1.086	NA	NA	NA
ORTHOPEDICS	1.409	1.608	1.463	1.143	1.127	0.962	0.977	1.054	0.903	1.098
AMPHIBIA-REPTILIA	1.408	0.943	1.105	1.287	1.396	0.887	1.138	0.68	1.056	0.976
Cadernos de Saude Publica	1.408	1.17	0.971	1.133	0.92	0.976	0.888	0.826	0.889	0.987
EURASIP Journal on Wireless Communications and Networking	1.408	1.592	2.407	1.529	0.627	0.724	0.805	0.54	0.873	0.815
Zeitschrift fur Kristallographie-Crystalline Materials	1.408	1.09	1.263	3.179	2.56	NA	NA	NA	NA	NA
Archives of Disease in Childhood-Education and Practice Edition	1.407	1.487	1.59	1.215	1.333	1.453	1.456	1.843	1.318	0.844
IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY	1.407	1.583	1.512	1.575	1.437	1.89	1.544	1.516	1.543	1.503
INDIAN JOURNAL OF PHYSICS	1.407	1.242	0.967	0.988	1.166	1.377	NA	1.785	0.381	0.291
Revista Brasileira de Farmacognosia-Brazilian Journal of Pharmacognosy	1.407	1.754	1.596	1.059	0.956	0.834	0.796	0.676	NA	NA
FEMINIST ECONOMICS	1.406	1.719	1.419	1.476	1.154	1.067	0.925	0.896	0.617	1.234
INTERNATIONAL JOURNAL OF STD & AIDS	1.406	1.501	1.494	1.35	1.3	1.054	1.037	1	1.086	1.082
INVERTEBRATE BIOLOGY	1.406	1.451	1.333	0.949	1.23	1.2	1.061	1.113	1.306	1.542
International Relations of the Asia-Pacific	1.406	1.233	0.906	0.676	0.5	0.758	0.515	1.147	0.343	0.676
JOURNAL OF CHEMICAL SCIENCES	1.406	1.496	1.254	1.235	1.085	1.191	1.224	1.298	1.177	1.08
JOURNAL OF ENHANCED HEAT TRANSFER	1.406	0.066	NA	0.239	0.562	0.244	0.605	0.456	0.275	0.4
JOURNAL OF PSYCHOPHYSIOLOGY	1.406	1	0.917	0.683	1.167	1.59	1.425	1	1.536	0.913
Revista de la Real Academia de Ciencias Exactas Fisicas y Naturales Serie A-Matematicas	1.406	1.028	1.074	0.69	0.468	0.776	0.689	0.733	0.34	0.4
Advances in Neonatal Care	1.405	1.244	1.443	1.277	1.198	1.122	NA	NA	NA	NA
Brazilian Journal of Otorhinolaryngology	1.405	1.603	1.412	0.822	0.73	0.653	0.623	0.545	NA	NA
ISIJ INTERNATIONAL	1.405	1.427	1.35	1.11	0.96	1.14	1.069	1.147	0.895	0.745
JOURNAL OF FOOD PROCESSING AND PRESERVATION	1.405	1.288	1.51	0.791	0.894	1.159	0.938	0.45	0.553	0.523
Journal of Spatial Science	1.405	1.711	1.078	0.735	1.095	0.588	0.412	0.629	0.333	1
MICROELECTRONICS JOURNAL	1.405	1.284	1.322	1.163	0.876	0.836	0.924	0.912	0.919	0.789
CRITICAL REVIEWS IN IMMUNOLOGY	1.404	1.191	1.352	2.327	2.551	3.698	3.889	3.383	3.317	3.857
Journal of Eye Movement Research	1.404	1.315	0.852	1.295	0.568	0.915	1.056	NA	NA	NA
KINDHEIT UND ENTWICKLUNG	1.404	1.811	1.778	1.418	1.596	1.526	3.518	3.983	6	4.86
PHYTOCOENOLOGIA	1.404	1.75	1.721	1.657	1.828	1.742	0.393	1	0.697	0.618
Diversity-Basel	1.402	2.047	NA	NA	NA	NA	NA	NA	NA	NA
MOLECULAR BIOLOGY REPORTS	1.402	2.107	1.889	1.828	1.698	2.024	1.958	2.506	2.929	1.875
REVIEW OF INCOME AND WEALTH	1.402	1.206	1.211	0.99	1.078	1.056	0.74	0.607	0.805	0.75
AUSTRALIAN DENTAL JOURNAL	1.401	1.282	1.494	1.643	1.272	1.104	1.482	1.371	1.189	1.496
Australian Social Work	1.4	1.22	0.867	0.787	0.667	0.58	0.591	0.5	0.466	NA
Building Services Engineering Research & Technology	1.4	1.17	1.1	0.67	0.575	0.727	0.82	1.609	0.46	0.627
CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE	1.4	1.53	0.973	1.091	0.524	0.227	NA	0.333	0.241	0.204
CHEMISTRY AND ECOLOGY	1.4	1.214	1.091	1.463	1.281	1.047	1.18	1.069	0.615	0.776
Geofizika	1.4	0.714	0.68	0.348	0.944	0.737	0.37	0.385	0.789	0.5
JOURNAL OF EDUCATIONAL RESEARCH	1.4	1.155	1.239	1.197	1.218	0.84	0.847	0.911	1.055	0.75
JOURNAL OF ETHOLOGY	1.4	1.423	1.127	1.061	0.848	0.97	0.79	1	1.183	0.857
Media and Communication	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH	1.4	1.5	0.972	0.938	0.864	0.8	0.678	0.882	0.991	0.687
Qualitative Theory of Dynamical Systems	1.4	0.986	1.019	0.825	0.717	0.766	0.41	NA	NA	NA
Sociological Methodology	1.4	1.545	1.85	2.667	1.765	2.45	1.5	3.167	3	0.88
ANIMAL SCIENCE JOURNAL	1.399	1.301	1.402	1.325	1.045	0.96	1.044	1.037	0.857	0.665
JETP LETTERS	1.399	1.412	1.363	1.235	1.172	1.359	1.364	1.524	1.352	1.557
JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY	1.399	1.335	1.444	1.198	1.096	1.129	1.253	1.283	1.434	1.343
REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE	1.398	0.806	0.716	0.902	0.787	0.592	0.656	0.686	0.776	1.247
European Journal on Criminal Policy and Research	1.397	1.03	1.03	1	0.88	0.419	0.472	0.636	0.526	0.149
Journal of Neurological Surgery Part B-Skull Base	1.397	1.216	1.068	1.092	1.079	0.72	0.246	NA	NA	NA
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY	1.397	1.137	1.318	1.32	0.907	0.916	0.66	0.631	0.733	0.721
EXPERIMENTAL AGRICULTURE	1.396	2.089	1.68	1.068	0.973	1.079	1.069	1.062	1.06	0.857
Medical Dosimetry	1.396	1.123	0.886	0.957	1.007	0.76	0.952	1.009	1	0.941
Statistical Analysis and Data Mining	1.396	0.741	0.865	0.827	0.574	NA	NA	NA	NA	NA
Acta Geophysica	1.395	0.917	0.709	0.968	0.945	1.068	1.365	0.91	0.617	1
CIRCUIT WORLD	1.395	1.042	0.404	0.727	0.525	0.5	0.595	0.683	0.444	0.404
Oil & Gas Science and Technology-Revue d IFP Energies nouvelles	1.395	1.867	1.399	1.184	1.087	0.75	1.107	1.258	1.389	NA
PFG-Journal of Photogrammetry Remote Sensing and Geoinformation Science	1.395	1.259	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Humanoid Robotics	1.394	1.286	0.908	0.9	0.547	0.691	0.408	0.368	0.373	0.879
Interpretation-A Journal of Subsurface Characterization	1.394	1.172	0.937	0.69	0.51	NA	NA	NA	NA	NA
Methods in Enzymology	1.394	1.862	1.984	1.972	NA	2.088	2.194	2.002	2.042	1.626
Microscopy	1.394	1.776	1.625	1.528	1.285	1.743	NA	NA	NA	NA
NEUROREPORT	1.394	1.146	1.266	1.395	1.343	1.52	1.644	1.404	1.656	1.822
ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES	1.393	1.287	1.197	1.314	1.432	1.254	1.254	1.261	1.239	1.415
EPISODES	1.393	1.708	1.614	1.188	3.263	2	1.384	0.95	1.282	2.041
European Journal of Taxonomy	1.393	1.188	0.872	0.649	0.873	1.312	NA	NA	NA	NA
International Journal for Academic Development	1.393	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF FELINE MEDICINE AND SURGERY	1.393	1.584	1.466	1.131	1.211	1.156	1.219	1.08	1.38	1.681
BULLETIN OF MATERIALS SCIENCE	1.392	1.264	0.925	0.899	0.895	1.017	0.87	0.584	0.88	0.944
JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH	1.392	1.122	1.091	1.099	1.091	1.072	0.931	0.841	0.942	0.869
MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA	1.392	1.4	1.628	1.61	1.162	1.658	1.432	2.412	1.818	1.333
SIAM JOURNAL ON MATHEMATICAL ANALYSIS	1.392	1.334	1.528	1.648	1.486	1.265	1.396	1.573	1.316	1.797
ADVANCES IN NURSING SCIENCE	1.391	1.311	0.822	0.683	0.754	0.827	0.867	0.822	0.969	1.407
MODERN PHYSICS LETTERS A	1.391	1.367	1.308	1.165	1.116	1.198	1.338	1.11	1.083	0.99
PETROLOGY	1.391	1.274	1.136	0.902	1.231	1.111	0.882	0.986	1.054	1.069
ACTA HISTOCHEMICA ET CYTOCHEMICA	1.39	1.07	0.872	0.879	0.912	1.393	1.224	1.48	1.106	1
DISCOURSE & SOCIETY	1.39	1.237	1.339	1.029	1.137	0.71	0.862	1.41	0.672	1.032
KOREA-AUSTRALIA RHEOLOGY JOURNAL	1.39	1.354	0.954	1	1.014	0.875	0.632	1.015	0.493	0.948
Stochastics and Partial Differential Equations-Analysis and Computations	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Journal of Education	1.389	0.975	0.918	0.906	0.658	0.553	0.329	0.507	0.403	0.194
INFANT MENTAL HEALTH JOURNAL	1.389	1.267	1.673	1.65	1.131	1.071	1.133	0.988	0.606	0.676
MATERIALS AT HIGH TEMPERATURES	1.389	1.545	1.423	0.802	0.709	0.42	0.837	0.344	0.481	0.351
Polar Science	1.389	1.19	1.031	1.118	1.157	0.952	NA	NA	NA	NA
Games and Culture	1.388	1.574	1.5	1.109	0.49	0.39	0.435	0.714	0.395	NA
INTERNATIONAL JOURNAL OF IMPOTENCE RESEARCH	1.388	1.255	1.517	1.293	1.396	1.756	1.369	1.511	1.712	2.415
International Journal of Green Energy	1.388	1.302	1.171	1.454	1.601	1.215	1.469	2.069	1.188	0.744
JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS	1.388	1.6	1.234	1.289	1.16	1.509	1.406	1.423	1.062	1.011
PRESSE MEDICALE	1.388	1.167	0.92	1.071	1.015	1.077	1.173	0.867	0.667	0.485
South American Journal of Herpetology	1.388	1.122	0.596	1.143	0.837	NA	NA	NA	NA	NA
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS	1.386	1.37	1.486	1.826	1.302	1.067	1.065	1.415	1.061	1.117
AUSTRALIAN JOURNAL OF BOTANY	1.386	1.164	0.903	0.793	1.586	1.355	0.903	1.204	1.111	1.681
HEC Forum	1.386	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Forest Engineering	1.386	1.462	NA	NA	NA	NA	NA	NA	NA	NA
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE	1.386	1.359	0.996	1.015	0.73	0.56	0.589	0.633	0.473	0.451
Bulletin of the Polish Academy of Sciences-Technical Sciences	1.385	1.277	1.361	1.156	1.087	0.914	1	0.98	0.966	0.945
Cutaneous and Ocular Toxicology	1.385	1.079	0.888	1.213	1.119	1.122	0.92	1.044	0.912	0.892
JOURNAL OF CHEMICAL EDUCATION	1.385	1.763	1.758	1.419	1.225	1.106	1.001	0.817	0.739	0.571
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING	1.384	1.275	1.414	1.253	0.802	0.828	0.645	0.583	0.636	0.441
Anthropological Theory	1.383	1.509	0.577	0.922	1.044	1.341	0.643	0.88	0.521	1
GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY	1.383	1.413	0.63	0.811	0.5	0.844	0.659	0.615	0.614	1.191
Journal of Cardiopulmonary Rehabilitation and Prevention	1.383	1.568	1.685	1.815	1.632	1.583	1.679	1.585	1.692	1.415
Language Policy	1.383	1	1.195	1.286	1.235	0.758	0.581	0.357	1.133	NA
POLISH JOURNAL OF ENVIRONMENTAL STUDIES	1.383	1.186	1.12	0.793	0.79	0.871	0.6	0.462	0.508	0.543
Animal Frontiers	1.382	1.984	NA	NA	NA	NA	NA	NA	NA	NA
ENERGY EXPLORATION & EXPLOITATION	1.382	1.946	1.204	0.963	1.094	0.778	0.953	NA	NA	1.712
SURGICAL LAPAROSCOPY ENDOSCOPY & PERCUTANEOUS TECHNIQUES	1.382	1.345	0.986	1.02	1.019	1.14	0.938	0.876	1.227	1
BOTANICA MARINA	1.381	0.919	0.989	1.239	1.25	1.402	1	0.91	1.493	1.623
EUROPEAN JOURNAL OF WILDLIFE RESEARCH	1.381	1.184	1.453	1.264	1.403	1.634	1.208	1.355	1.306	1.22
JOURNAL OF COUNSELING AND DEVELOPMENT	1.381	1.402	1.356	1.216	0.588	0.545	0.81	0.669	0.622	0.623
JOURNAL OF URBAN PLANNING AND DEVELOPMENT	1.381	1.165	1.252	1.455	2.246	0.809	0.931	NA	NA	NA
ACM Transactions on Modeling and Computer Simulation	1.38	1.872	0.931	1	0.556	0.78	0.829	0.528	1.114	0.543
ACTA PSYCHOLOGICA	1.38	1.595	1.862	2.031	1.816	2.248	2.367	2.206	2.255	2.246
Discourse Context & Media	1.38	0.815	1.136	1	0.769	NA	NA	NA	NA	NA
International Journal of Lower Extremity Wounds	1.38	1.277	1.212	1.548	1.366	0.928	1.194	1.25	1.2	NA
Journal of Managerial Psychology	1.38	1.415	1.547	1.195	1.136	1.2	0.807	1.179	1.25	2.15
Traffic Injury Prevention	1.38	1.465	1.274	1.29	1.148	1.413	1.286	1.042	1.079	1.401
ACTA PHYSICO-CHIMICA SINICA	1.379	1.05	0.846	0.767	0.844	0.852	0.886	0.869	0.78	0.734
Inra Productions Animales	1.379	0.31	0.741	0.774	0.767	0.726	NA	0.56	NA	NA
International Journal of Unconventional Computing	1.379	0.725	1.022	1.021	0.739	0.911	0.433	0.431	0.648	0.367
PROBLEMS OF POST-COMMUNISM	1.379	1.636	1.481	0.755	0.661	0.441	0.259	0.353	0.25	0.404
ACM Transactions on Applied Perception	1.378	1.122	0.962	1.25	0.561	0.652	1.051	1	1.145	0.796
ANNALS OF NUCLEAR ENERGY	1.378	1.38	1.476	1.312	1.174	0.96	1.02	0.8	0.905	0.724
International Journal of Precision Engineering and Manufacturing	1.378	1.779	1.661	1.497	1.075	1.205	1.5	1.585	1.141	1.06
Urology Journal	1.378	1.463	0.88	0.824	0.737	0.565	0.707	0.559	0.577	NA
PETROLEUM GEOSCIENCE	1.377	1.606	1.415	0.957	1.122	1.207	0.8	1.5	1.161	1.294
PUBLIC MONEY & MANAGEMENT	1.377	1.215	0.881	1.133	0.718	0.537	0.636	0.781	0.598	0.779
STROJNISKI VESTNIK-JOURNAL OF MECHANICAL ENGINEERING	1.377	1.139	1.182	0.914	0.677	0.821	0.776	0.883	0.398	0.466
JAPANESE JOURNAL OF APPLIED PHYSICS	1.376	1.471	1.452	1.384	1.122	1.127	1.057	1.067	1.058	1.024
Journal of Korean Neurosurgical Society	1.376	1.187	0.86	0.708	0.599	0.636	0.522	0.556	0.604	0.607
ACTA PHARMACEUTICA	1.375	1.405	1.071	1.288	1.212	0.912	1.025	1.162	0.912	1.312
ACTA ZOOLOGICA	1.375	1.012	1.074	1.211	0.989	1.258	1.296	1.471	1.133	1.13
Clinical Gerontologist	1.375	1.586	0.862	0.593	0.589	0.94	0.66	0.464	0.727	0.486
Dendrobiology	1.375	1.262	0.761	0.776	0.643	0.556	0.525	0.447	0.649	0.5
INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE	1.375	1.11	1.029	0.994	0.915	0.669	0.558	0.562	0.624	0.685
INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS	1.375	1.286	1.159	1.214	1	0.954	0.619	0.886	1.781	0.85
JOURNAL OF POLITICAL IDEOLOGIES	1.375	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF PRODUCTIVITY ANALYSIS	1.375	1.603	1.267	1.101	0.973	0.819	0.787	1.068	0.873	0.58
Journal of Real Estate Research	1.375	1.25	0.825	0.65	0.7	NA	1.439	0.925	1.075	0.625
MEDICAL HYPOTHESES	1.375	1.322	1.12	1.066	1.136	1.074	1.152	1.054	1.15	1.389
Politics	1.375	1.377	1.656	1.263	1.5	0.49	0.477	0.604	0.559	NA
Qualitative Social Work	1.375	0.946	1	0.92	0.589	0.738	0.836	NA	NA	NA
SYMBOLIC INTERACTION	1.375	0.836	0.667	0.63	0.824	0.625	0.519	0.811	0.4	0.763
ARCHIVE OF APPLIED MECHANICS	1.374	1.578	1.467	1.49	1.103	1.114	1.438	1.035	0.95	0.853
CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS	1.374	1.846	1.852	2.096	1.973	2.392	1.575	1.016	1.332	1.476
JOURNAL OF COASTAL CONSERVATION	1.374	1.264	1.16	0.959	1.096	0.898	1.096	NA	NA	NA
Journal of Veterinary Cardiology	1.374	0.935	1.708	0.968	0.631	1.318	NA	NA	NA	NA
PHARMACEUTICAL STATISTICS	1.374	1.584	0.945	1.276	1.235	0.833	1.102	0.99	2.067	1.63
DRUGS OF TODAY	1.373	1.074	1.325	0.943	1.186	1.197	1	1.215	1.277	1.038
Inverse Problems and Imaging	1.373	1.469	1.465	1.094	0.951	1.131	1.388	1.138	1.074	1.403
JOURNAL OF CUTANEOUS PATHOLOGY	1.373	1.524	1.532	1.317	1.409	1.582	1.56	1.766	1.561	1.744
